14	65	1	6.8936	3.594	22713	2.4292	22584	0.467816	21681	17	896	2.90779	895	895	0.253434	894	138	977	0.075923	0.827125	0.0334883	
1	70	1	6.8936	1.44755	10004	1.04023	9993	0.200475	9648	23	347	1.28966	346	346	0.06946	345	11	341	0.026063	0.906528	0.00634214	
2	70	1	6.8936	0.345221	2417	0.25264	2415	0.049946	2335	14	82	0.314865	81	81	0.017381	80	2	74	0.005406	0.93452	0.00840965	
3	70	1	6.8936	58.5052	318202	32.165	315276	7.04157	304581	23	9869	40.106	9883	9868	2.74993	9882	3739	12953	0.996678	0.986592	0.00681204	
4	70	1	6.8936	0.621572	4378	0.44827	4367	0.09007	4230	13	139	0.560039	138	138	0.031119	137	11	139	0.010581	0.966196	0.00890588	
5	70	1	6.8936	8.01023	51380	5.24196	51158	1.114	49502	18	1597	6.55648	1604	1596	0.392607	1603	275	1784	0.139715	0.985702	0.00913149	
6	70	1	6.8936	4.12412	27493	2.83481	27394	0.570579	26534	15	860	3.52764	860	859	0.19617	859	100	908	0.072634	0.982623	0.00915941	
7	70	1	6.8936	2.14445	14739	1.51257	14706	0.300513	14242	18	463	1.88026	462	462	0.103698	461	36	479	0.037601	0.968862	0.0101789	
8	70	1	6.8936	0.861178	6056	0.620387	6048	0.122591	5856	13	193	0.771383	192	192	0.042104	191	9	191	0.014699	0.962692	0.0103995	
9	70	1	6.8936	2.49883	17076	1.74334	17030	0.357597	16481	17	544	2.16649	543	543	0.131502	542	53	562	0.044413	0.940798	0.0142233	
10	70	1	6.8936	2.70248	18320	1.87528	18271	0.382806	17659	24	606	2.31672	605	605	0.151216	604	57	624	0.048657	0.906411	0.0180444	
11	70	1	6.8936	17.7966	101110	10.4851	100553	2.09631	96992	29	3481	12.7804	3486	3480	0.960901	3485	633	3893	0.309512	0.880367	0.0236032	
12	70	1	6.8936	1.29951	8854	0.920019	8831	0.183534	8516	20	317	1.12591	316	316	0.08061	315	23	318	0.024741	0.8617	0.0250829	
13	70	1	6.8936	2.09484	13807	1.45454	13751	0.283672	13213	17	536	1.75494	562	535	0.143	561	33	559	0.043767	0.837177	0.0286795	
14	70	1	6.8936	7.23366	43632	4.64061	43441	0.904037	41710	20	1707	5.57683	1706	1706	0.473012	1705	217	1834	0.14711	0.823029	0.0320007	
1	75	0	6.8936	60.3892	332096	33.5428	329757	6.94607	317590	10	12020	41.6022	12164	12019	2.68706	12164	2342	13755	1.06774	0.867208	0.00569126	
2	75	1	6.8936	7.2894	47682	4.86458	47349	1.02704	45792	30	1513	6.0765	1526	1512	0.368271	1525	365	1792	0.140716	0.968755	0.00612157	
3	75	1	6.8936	1.34097	9474	0.958384	9455	0.190075	9158	16	299	1.19524	298	298	0.063177	297	19	296	0.022929	0.976972	0.00696346	
4	75	1	6.8936	1.78149	12232	1.26197	12185	0.251054	11802	13	383	1.57115	382	382	0.086258	381	49	397	0.03145	0.98149	0.00807589	
5	75	1	6.8936	0.624072	4348	0.454512	4342	0.088353	4202	12	139	0.563567	138	138	0.031192	137	9	136	0.010061	0.963948	0.0109857	
6	75	1	6.8936	3.47725	23455	2.38774	23355	0.491036	22612	20	733	2.97441	732	732	0.174382	731	112	800	0.063781	0.978226	0.00941594	
7	75	1	6.8936	2.52532	17404	1.76732	17364	0.356551	16813	18	548	2.19926	547	547	0.124837	546	45	555	0.043993	0.968215	0.0100838	
8	75	1	6.8936	0.50537	3392	0.360472	3379	0.079985	3267	13	110	0.453297	109	109	0.028307	108	17	116	0.0089	0.941429	0.0149353	
9	75	1	6.8936	5.55976	36635	3.75436	36530	0.745179	35346	21	1175	4.641	1174	1174	0.27983	1173	116	1236	0.099848	0.935606	0.0138959	
10	75	1	6.8936	6.43447	41301	4.30444	41156	0.83693	39783	16	1362	5.27025	1361	1361	0.346323	1360	158	1434	0.116727	0.911045	0.0182298	
11	75	1	6.8936	7.63964	47762	4.97255	47558	1.00935	45887	21	1640	6.0899	1641	1639	0.443701	1640	235	1786	0.14542	0.883403	0.0226804	
12	75	1	6.8936	0.569797	3665	0.41041	3656	0.082086	3526	13	127	0.502101	126	126	0.036079	125	14	129	0.010969	0.892466	0.025387	
13	75	1	6.8936	13.7308	78535	8.26722	78129	1.68472	75146	20	2893	10.0241	2898	2892	0.832747	2897	492	3217	0.256947	0.847294	0.0296942	
14	75	1	6.8936	6.53012	39570	4.19555	39377	0.816765	37793	22	1547	5.03127	1549	1546	0.436334	1548	229	1682	0.13391	0.830158	0.032698	
1	80	1	6.8936	1.07833	7701	0.771773	7685	0.150539	7411	13	276	0.956342	275	275	0.055624	274	16	267	0.020392	0.884	0.00535896	
2	80	1	6.8936	2.59165	17808	1.81423	17781	0.374733	17210	18	569	2.27725	568	568	0.118407	567	31	572	0.044599	0.972265	0.00725701	
3	80	1	6.8936	1.77932	12488	1.25628	12460	0.257428	12064	18	394	1.57368	393	393	0.083854	392	32	402	0.031006	0.976069	0.00751312	
4	80	1	6.8936	0.601358	4260	0.437391	4255	0.085076	4122	14	135	0.544409	134	134	0.028887	133	5	129	0.009925	0.974928	0.00880246	
5	80	1	6.8936	2.81716	19025	1.95488	18962	0.390182	18356	19	594	2.42999	599	593	0.137717	598	71	637	0.053206	0.981446	0.00799762	
6	80	1	6.8936	7.47194	47841	4.91125	47603	0.983223	46097	16	1488	6.09045	1558	1487	0.356712	1557	187	1643	0.135355	0.98718	0.00967187	
7	80	1	6.8936	17.9138	105643	10.7778	105133	2.2061	101751	27	3289	13.3952	3302	3288	0.808427	3301	591	3721	0.306922	0.992463	0.0101459	
8	80	1	6.8936	4.89445	32607	3.32165	32510	0.656941	31477	18	1025	4.11937	1025	1024	0.233535	1024	106	1080	0.088248	0.967622	0.00969708	
9	80	1	6.8936	5.89477	38437	3.93108	38311	0.791709	37066	17	1233	4.86777	1234	1232	0.298835	1233	138	1299	0.105925	0.941764	0.0145218	
10	80	1	6.8936	4.36636	28726	2.93994	28635	0.603711	27686	19	940	3.63931	940	939	0.237288	939	101	991	0.081972	0.908573	0.0178974	
11	80	1	6.8936	7.67104	48221	4.97301	48082	0.997055	46418	21	1636	6.10381	1640	1635	0.422906	1639	164	1723	0.141664	0.879034	0.0207942	
12	80	1	6.8936	18.2227	101012	10.627	100474	2.17283	96737	37	3611	12.9204	3624	3610	1.04809	3623	652	4060	0.334789	0.868891	0.0282278	
13	80	1	6.8936	5.55961	34494	3.62887	34297	0.702787	32975	20	1306	4.36779	1305	1305	0.361469	1304	215	1437	0.116539	0.835766	0.0298635	
14	80	1	6.8936	2.49195	15855	1.70671	15746	0.332246	15107	14	616	2.03344	641	615	0.187356	640	108	715	0.058351	0.836999	0.0360675	
1	85	1	6.8936	7.51864	50405	5.14658	50142	0.97732	48358	14	1786	6.32506	1863	1785	0.376253	1862	185	1943	0.153691	0.889869	0.00601342	
2	85	1	6.8936	7.0061	46244	4.72939	45945	0.973358	44402	22	1469	5.87171	1470	1468	0.365698	1469	373	1764	0.141557	0.97304	0.00841067	
3	85	1	6.8936	3.11632	21396	2.17351	21355	0.430634	20679	16	674	2.70812	673	673	0.142877	672	45	689	0.054834	0.97963	0.00652764	
4	85	1	6.8936	1.23434	8447	0.874696	8401	0.17785	8135	12	266	1.08658	265	265	0.064942	264	48	291	0.023642	0.973188	0.0115761	
5	85	1	6.8936	0.856774	5903	0.617554	5894	0.121258	5702	16	189	0.763826	188	188	0.044123	187	14	192	0.015223	0.957706	0.0114978	
6	85	1	6.8936	3.42714	23044	2.35608	22943	0.465982	22223	19	722	2.91715	721	721	0.169195	720	101	771	0.063787	0.971535	0.00948585	
7	85	1	6.8936	19.6558	114005	11.5757	113415	2.4055	109789	27	3542	14.4179	3543	3541	0.876963	3542	674	3997	0.332819	0.978227	0.0100402	
8	85	1	6.8936	0.577497	4008	0.420769	3999	0.080344	3871	12	130	0.51841	129	129	0.030049	128	9	129	0.009994	0.939332	0.0139593	
9	85	1	6.8936	14.7703	88967	9.07547	88681	1.82931	85808	19	2835	11.2388	2836	2834	0.690468	2835	324	3011	0.251426	0.942046	0.0143257	
10	85	1	6.8936	0.397887	2744	0.289746	2736	0.056755	2645	15	93	0.357383	93	92	0.022311	92	7	90	0.006932	0.901443	0.0190666	
11	85	1	6.8936	11.6934	70014	7.28387	69685	1.43235	67258	17	2393	8.8764	2394	2392	0.645719	2393	363	2618	0.219126	0.887217	0.0232771	
12	85	1	6.8936	9.70173	58212	6.09676	57946	1.21285	55850	24	2068	7.41782	2068	2067	0.563257	2067	295	2231	0.185961	0.85967	0.025387	
13	85	1	6.8936	14.5699	81848	8.71856	81469	1.74732	78342	28	3033	10.5386	3186	3032	0.8719	3185	321	3349	0.283158	0.857481	0.029671	
14	85	1	6.8936	0.704407	4716	0.50596	4707	0.097825	4529	13	176	0.612494	175	175	0.046966	174	13	177	0.013816	0.852644	0.0305679	
1	90	1	6.8936	1.18229	8207	0.840065	8202	0.167139	7909	15	289	1.0452	288	288	0.057823	287	11	285	0.022929	0.89279	0.00803012	
2	90	1	6.8936	0.373892	2568	0.270543	2566	0.058197	2482	12	86	0.341083	86	85	0.018529	85	1	77	0.005707	0.938194	0.01064	
3	90	1	6.8936	23.3664	143056	14.3243	142169	2.95361	137658	21	4454	17.891	4492	4453	1.03981	4491	907	5121	0.423628	1.02076	0.00921699	
4	90	1	6.8936	1.46176	10204	1.04118	10192	0.204508	9873	15	320	1.29726	319	319	0.067629	318	13	317	0.025199	0.979878	0.00813585	
5	90	1	6.8936	2.04227	14095	1.43011	14052	0.287305	13606	18	443	1.7782	442	442	0.102062	441	48	458	0.037993	0.976593	0.00888954	
6	90	1	6.8936	2.60783	17894	1.81947	17858	0.361113	17297	26	562	2.2646	561	561	0.123215	560	37	565	0.047166	0.973398	0.00912356	
7	90	1	6.8936	6.43466	41769	4.27224	41629	0.859854	40314	21	1305	5.31034	1304	1304	0.300504	1303	152	1382	0.115993	0.972693	0.00904399	
8	90	1	6.8936	24.5072	137126	14.0552	136599	2.89839	132224	25	4274	17.4952	4284	4273	1.04003	4283	619	4672	0.399594	0.974007	0.0101075	
9	90	1	6.8936	2.81197	18982	1.9437	18946	0.391904	18336	17	609	2.4147	608	608	0.141379	607	39	616	0.051442	0.939498	0.0130803	
10	90	1	6.8936	3.09168	20668	2.12292	20590	0.41919	19907	26	682	2.60948	681	681	0.171965	680	81	725	0.060281	0.908279	0.0180034	
11	90	1	6.8936	19.664	109251	11.3796	108638	2.30915	104838	21	3722	13.9116	3729	3721	1.03857	3728	685	4178	0.359528	0.886797	0.023278	
12	90	1	6.8936	3.48735	22641	2.3664	22558	0.470981	21752	27	797	2.8842	796	796	0.214711	795	94	832	0.070157	0.866259	0.0249384	
13	90	1	6.8936	20.0419	106629	11.313	106069	2.28719	101959	36	3991	13.6822	3995	3990	1.15165	3994	676	4453	0.382425	0.842517	0.0300455	
14	90	1	6.8936	3.79819	23830	2.51298	23734	0.500022	22790	25	924	3.03261	924	923	0.254527	923	117	985	0.082309	0.833251	0.0320099	
1	95	1	6.8936	48.2638	283564	28.7266	281612	5.66954	271253	44	10345	35.38	10941	10344	2.26612	10940	1371	11685	0.968998	0.863331	0.00565008	
2	95	1	6.8936	1.38114	9660	0.974609	9634	0.202111	9326	16	307	1.22302	306	306	0.065914	305	29	315	0.025132	0.978247	0.00706006	
3	95	1	6.8936	2.82172	19624	1.9631	19579	0.391379	18962	21	616	2.45116	616	615	0.129846	615	47	633	0.051858	0.994941	0.00651802	
4	95	1	6.8936	2.37034	15916	1.65869	15859	0.334911	15357	20	500	2.06088	499	499	0.11871	498	61	523	0.044093	0.970552	0.0101637	
5	95	1	6.8936	5.94141	38678	3.9157	38501	0.840118	37270	17	1211	4.91707	1210	1210	0.284953	1209	199	1336	0.113094	0.976349	0.00877572	
6	95	1	6.8936	0.987241	6952	0.708882	6943	0.13952	6726	14	219	0.881706	218	218	0.048676	217	9	210	0.016646	0.956373	0.0113249	
7	95	1	6.8936	3.9574	26647	2.69675	26592	0.543966	25751	17	836	3.36491	836	835	0.185238	835	61	852	0.072926	0.971807	0.00921465	
8	95	1	6.8936	2.89574	19720	1.99894	19677	0.402094	19055	31	619	2.48863	618	618	0.139929	617	48	638	0.054265	0.966448	0.0100273	
9	95	1	6.8936	42.5611	217397	22.3427	216407	4.55105	209299	20	6889	27.598	6913	6888	1.80537	6912	1186	7680	0.667851	0.953337	0.0154573	
10	95	1	6.8936	8.30593	51603	5.34942	51426	1.0934	49706	20	1688	6.60176	1688	1687	0.43683	1687	210	1811	0.156645	0.913217	0.0179616	
11	95	1	6.8936	10.5187	63778	6.59924	63489	1.32402	61282	19	2177	8.07511	2178	2176	0.58276	2177	319	2375	0.204274	0.882266	0.0223234	
12	95	1	6.8936	3.00849	19728	2.05061	19669	0.405683	18963	21	702	2.50197	701	701	0.182099	700	65	724	0.062243	0.866753	0.0250106	
13	95	1	6.8936	2.68221	17466	1.83897	17389	0.358054	16749	18	637	2.22431	637	636	0.174287	636	81	670	0.057323	0.855876	0.0282914	
14	95	1	6.8936	0.348901	2308	0.253216	2303	0.049753	2212	15	93	0.307313	92	92	0.024018	91	5	87	0.006666	0.833943	0.0305551	
1	100	1	6.8936	1.66597	11644	1.16955	11643	0.238872	11233	18	408	1.46316	407	407	0.080026	406	5	399	0.032932	0.908078	0.00575692	
2	100	1	6.8936	0.479742	3384	0.351785	3383	0.067961	3275	16	110	0.43722	109	109	0.022321	108	1	101	0.007368	0.957205	0.00945152	
3	100	1	6.8936	0.912777	6382	0.652644	6371	0.130359	6166	13	203	0.81136	202	202	0.046693	201	15	206	0.016658	0.971058	0.0101685	
4	100	1	6.8936	6.07656	40459	4.07155	40332	0.826141	39057	22	1265	5.07983	1265	1264	0.280914	1264	138	1322	0.112565	0.986081	0.00823341	
5	100	1	6.8936	2.45421	16816	1.70336	16776	0.344602	16242	19	529	2.12521	528	528	0.117322	527	47	549	0.046611	0.976181	0.00867736	
6	100	1	6.8936	8.73344	55545	5.63329	55313	1.15819	53567	30	1736	7.02092	1737	1735	0.406752	1736	242	1868	0.163566	0.980088	0.00899433	
7	100	1	6.8936	1.83037	12411	1.28007	12369	0.263631	11978	22	391	1.5954	390	390	0.093017	389	44	408	0.034371	0.956628	0.0116747	
8	100	1	6.8936	2.07357	14320	1.45048	14292	0.289241	13841	20	450	1.80463	449	449	0.10082	448	31	453	0.038474	0.962585	0.0101395	
9	100	1	6.8936	6.27278	40411	4.13876	40303	0.832174	38996	18	1295	5.12607	1295	1294	0.311873	1294	121	1354	0.118438	0.938963	0.0135556	
10	100	1	6.8936	4.42417	29070	2.97286	28986	0.588817	28026	19	954	3.66046	956	953	0.236476	955	89	1004	0.086327	0.910117	0.0177165	
11	100	1	6.8936	0.316822	2114	0.228633	2103	0.047866	2025	12	72	0.279193	71	71	0.023442	70	19	79	0.005868	0.900267	0.0239467	
12	100	1	6.8936	11.9786	69199	7.27786	68840	1.44368	66322	17	2474	8.83401	2587	2473	0.691422	2586	291	2740	0.242641	0.863764	0.025919	
13	100	1	6.8936	1.49954	9959	1.04817	9922	0.201214	9549	17	372	1.26593	371	371	0.098719	370	40	385	0.033007	0.831905	0.027311	
14	100	1	6.8936	0.424656	2843	0.306622	2832	0.059438	2726	16	107	0.3718	106	106	0.029157	105	12	108	0.008221	0.843279	0.0329483	
1	105	1	6.8936	0.626941	4295	0.453207	4293	0.090326	4146	13	147	0.56296	146	146	0.031382	145	4	140	0.011385	0.924028	0.00819031	
2	105	1	6.8936	0.504101	3623	0.362508	3616	0.074237	3501	15	116	0.455345	115	115	0.024665	114	8	113	0.008841	0.971714	0.0089575	
3	105	1	6.8936	3.47055	23081	2.41191	23030	0.47003	22300	21	725	2.98767	724	724	0.160565	723	58	751	0.064422	0.978911	0.00841247	
4	105	1	6.8936	2.88753	19528	1.98376	19453	0.400543	18836	25	613	2.46958	612	612	0.140708	611	81	658	0.056016	0.977925	0.00843866	
5	105	1	6.8936	7.61308	48513	4.92091	48215	1.00353	46687	15	1507	6.11761	1507	1506	0.366456	1506	320	1735	0.150881	0.980926	0.00884717	
6	105	1	6.8936	19.615	112498	11.4747	111844	2.45258	108200	26	3500	14.3153	3509	3499	0.905923	3508	790	4076	0.364429	0.989105	0.0106532	
7	105	1	6.8936	0.971687	6639	0.696865	6616	0.136266	6398	12	211	0.856797	210	210	0.054081	209	32	221	0.017772	0.957292	0.0141008	
8	105	1	6.8936	0.503508	3496	0.366231	3492	0.072976	3381	14	112	0.455357	111	111	0.025757	110	5	105	0.008097	0.947734	0.0123399	
9	105	1	6.8936	4.23625	28015	2.87004	27943	0.570738	27041	12	896	3.55198	895	895	0.212495	894	80	921	0.081053	0.941165	0.0134783	
10	105	1	6.8936	39.5899	201064	20.7616	200106	4.22067	193397	36	6553	25.533	6572	6552	1.76768	6571	1096	7323	0.658897	0.916921	0.0193622	
11	105	1	6.8936	3.94955	25444	2.65688	25334	0.527914	24454	18	863	3.23984	862	862	0.236009	861	129	942	0.0831	0.897047	0.0230684	
12	105	1	6.8936	0.41247	2740	0.300506	2732	0.059492	2632	11	97	0.365196	96	96	0.027472	95	13	97	0.007171	0.894605	0.0287388	
13	105	1	6.8936	10.1219	58369	6.21187	58096	1.23623	55868	20	2199	7.51308	2199	2198	0.616179	2198	303	2359	0.212298	0.843681	0.0298828	
14	105	1	6.8936	1.38758	9123	0.968625	9090	0.188512	8743	16	343	1.16889	355	342	0.094476	354	26	358	0.030958	0.843643	0.0314038	
1	110	1	6.8936	6.49327	42920	4.36663	42683	0.860836	41146	16	1526	5.38526	1528	1525	0.333917	1527	247	1670	0.144291	0.878265	0.00896614	
2	110	1	6.8936	0.716007	4947	0.515229	4936	0.102543	4779	14	159	0.641956	159	158	0.034584	158	10	158	0.012965	0.975401	0.00832491	
3	110	1	6.8936	3.77473	25643	2.57139	25568	0.533916	24748	16	805	3.21988	804	804	0.1805	803	92	843	0.072021	0.983526	0.00675728	
4	110	1	6.8936	0.608323	4200	0.441126	4193	0.086711	4056	13	137	0.54612	136	136	0.031397	135	9	134	0.010653	0.954864	0.0123749	
5	110	1	6.8936	6.44391	41630	4.22301	41457	0.883145	40129	26	1298	5.26687	1299	1297	0.318683	1298	203	1428	0.127315	0.977883	0.0091398	
6	110	1	6.8936	5.2939	34711	3.53599	34606	0.705244	33508	25	1085	4.39238	1084	1084	0.248738	1083	120	1140	0.100923	0.97506	0.00896877	
7	110	1	6.8936	8.68692	54932	5.59468	54800	1.13974	53064	23	1714	6.97625	1717	1713	0.387442	1716	152	1792	0.162825	0.976966	0.00856655	
8	110	1	6.8936	5.83309	37817	3.88068	37725	0.783863	36531	24	1184	4.82918	1185	1183	0.270732	1184	102	1233	0.112577	0.97235	0.00991769	
9	110	1	6.8936	2.48145	16757	1.72024	16727	0.341909	16185	22	537	2.13026	536	536	0.126772	535	37	542	0.048109	0.936971	0.0135605	
10	110	1	6.8936	3.86955	25404	2.60904	25333	0.529227	24496	19	826	3.22108	826	825	0.209755	825	83	863	0.077652	0.916642	0.0174479	
11	110	1	6.8936	1.18608	7949	0.830724	7925	0.169547	7643	25	278	1.02043	277	277	0.072825	276	30	289	0.024405	0.876184	0.0231551	
12	110	1	6.8936	0.576333	4005	0.414142	3999	0.081632	3861	15	140	0.509856	139	139	0.033777	138	6	136	0.01087	0.878308	0.0222273	
13	110	1	6.8936	0.455442	3064	0.328975	3056	0.063854	2944	15	113	0.399853	112	112	0.030214	111	9	112	0.009056	0.867774	0.0281122	
14	110	1	6.8936	10.7388	60239	6.4294	59932	1.2725	57502	19	2385	7.71539	2388	2384	0.68109	2387	350	2595	0.235754	0.82662	0.0330891	
1	115	1	6.8936	0.381126	2656	0.275496	2653	0.056486	2559	12	96	0.343849	95	95	0.020266	94	3	88	0.006754	0.873405	0.00928883	
2	115	1	6.8936	5.89892	39211	4.02018	39052	0.779393	37790	20	1257	4.97248	1267	1256	0.276014	1266	155	1354	0.1204	1.00312	0.00994186	
3	115	1	6.8936	0.447101	3037	0.322288	3027	0.066413	2926	11	99	0.400753	98	98	0.025384	97	14	103	0.008143	0.946195	0.0121832	
4	115	1	6.8936	4.2733	28702	2.90133	28637	0.582476	27733	25	902	3.61943	901	901	0.195111	900	69	923	0.082665	0.973376	0.00854499	
5	115	1	6.8936	1.95447	13517	1.36803	13495	0.271938	13067	20	426	1.70149	425	425	0.094076	424	26	425	0.037541	0.975306	0.0091788	
6	115	1	6.8936	5.21374	34345	3.48146	34256	0.703863	33170	20	1074	4.33884	1074	1073	0.240435	1073	102	1114	0.102275	0.976532	0.00855855	
7	115	1	6.8936	3.74491	25115	2.55426	25057	0.506513	24269	19	789	3.17466	788	788	0.174754	787	59	802	0.071486	0.970151	0.00926215	
8	115	1	6.8936	25.3169	138929	14.2224	138288	2.95369	133850	28	4329	17.7066	4337	4328	1.07345	4336	743	4827	0.450033	0.974004	0.00972156	
9	115	1	6.8936	0.546819	3723	0.396318	3716	0.07765	3590	15	123	0.487381	122	122	0.030981	121	12	124	0.00993	0.938157	0.016444	
10	115	1	6.8936	3.65156	23942	2.47131	23873	0.485544	23082	24	791	3.03599	790	790	0.19701	789	71	814	0.07449	0.906127	0.0182636	
11	115	1	6.8936	7.20243	44193	4.63131	43963	0.909171	42432	17	1507	5.63182	1506	1506	0.415582	1505	256	1666	0.154962	0.885348	0.0226185	
12	115	1	6.8936	9.55099	57428	5.92725	57191	1.16478	55112	23	2046	7.20238	2046	2045	0.544855	2045	271	2209	0.200586	0.860378	0.0250828	
13	115	1	6.8936	0.419436	2785	0.300325	2775	0.061753	2666	17	107	0.365001	106	106	0.030985	105	14	109	0.008496	0.840993	0.0288835	
14	115	1	6.8936	14.4386	77900	8.29579	77444	1.6575	74322	33	3038	9.95828	3043	3037	0.89202	3042	536	3389	0.311343	0.836048	0.0346594	
1	120	1	6.8936	43.6323	259841	26.1136	258322	5.30714	248627	27	9571	32.3347	9607	9570	2.08867	9606	1608	10645	0.955562	0.849061	0.00534583	
2	120	1	6.8936	0.778565	5524	0.556356	5512	0.113545	5335	17	178	0.697755	177	177	0.037277	176	13	169	0.013449	0.962751	0.00844169	
3	120	1	6.8936	4.58332	30093	3.06017	29923	0.641224	28966	19	940	3.82472	980	939	0.225911	979	148	1061	0.096564	0.997918	0.00751713	
4	120	1	6.8936	7.44404	47505	4.81934	47265	1.02031	45765	21	1479	6.0352	1481	1478	0.348086	1480	260	1648	0.151253	0.986488	0.00732314	
5	120	1	6.8936	1.78428	12249	1.24992	12224	0.245878	11841	14	384	1.55187	383	383	0.085174	382	26	397	0.035348	0.972893	0.00970441	
6	120	1	6.8936	8.48587	53381	5.44076	53169	1.11769	51484	26	1671	6.78228	1672	1670	0.391177	1671	226	1788	0.168677	0.977296	0.0094185	
7	120	1	6.8936	6.10081	39673	4.0264	39523	0.802092	38273	21	1249	4.98736	1248	1248	0.294999	1247	153	1317	0.120852	0.961402	0.0113028	
8	120	1	6.8936	3.9663	26364	2.69212	26314	0.532364	25486	21	827	3.34619	826	826	0.183014	825	53	835	0.077768	0.969039	0.00913917	
9	120	1	6.8936	6.58657	41920	4.30711	41776	0.858832	40422	13	1339	5.32134	1338	1338	0.327	1337	161	1416	0.13123	0.940402	0.0139262	
10	120	1	6.8936	6.4943	41230	4.21832	41116	0.856245	39738	14	1360	5.20458	1419	1359	0.342791	1418	74	1424	0.133546	0.90759	0.0178836	
11	120	1	6.8936	7.0133	43542	4.51719	43363	0.903214	41862	19	1475	5.52281	1557	1474	0.39748	1556	124	1588	0.149222	0.894996	0.022406	
12	120	1	6.8936	3.80061	24377	2.53959	24288	0.497017	23420	15	851	3.08653	852	850	0.230876	851	106	912	0.084719	0.881935	0.0255715	
13	120	1	6.8936	10.8534	61625	6.57448	61334	1.31763	59010	25	2271	7.96493	2270	2270	0.646778	2269	346	2502	0.238437	0.849839	0.0293727	
14	120	1	6.8936	7.03569	41173	4.40494	40988	0.871706	39350	22	1612	5.29856	1612	1611	0.455171	1611	212	1747	0.166782	0.828291	0.0320984	
1	5	1	6.8936	0.466363	3279	0.335084	3264	0.0769	3136	17	123	0.420546	122	122	0.030806	121	22	131	0.007656	0.832669	0.00612314	
2	5	1	6.8936	0.482345	3503	0.356419	3488	0.070468	3377	14	113	0.444155	113	112	0.02432	112	14	120	0.007135	0.953068	0.00703773	
3	5	1	6.8936	0.42292	3011	0.311741	2989	0.063019	2892	15	96	0.38608	97	95	0.024526	96	23	108	0.006211	0.998636	0.0143156	
4	5	1	6.8936	17.588	108910	11.1635	107997	2.41154	104397	26	3393	13.8895	3440	3392	0.943287	3439	1074	4298	0.24404	1.01488	0.0167981	
5	5	1	6.8936	0.492983	3510	0.363483	3499	0.07337	3382	14	115	0.448793	114	114	0.029708	113	15	118	0.006877	0.915169	0.018435	
6	5	1	6.8936	2.57079	17944	1.85511	17835	0.369647	17239	19	587	2.27498	587	586	0.159989	586	119	670	0.038025	0.919257	0.0204349	
7	5	1	6.8936	0.514069	3574	0.375882	3566	0.07862	3438	21	124	0.46349	124	123	0.033991	123	13	127	0.00787	0.868244	0.0224138	
8	5	1	6.8936	1.01859	6981	0.7414	6959	0.152396	6709	19	247	0.911943	247	246	0.065724	246	26	257	0.015626	0.864421	0.0229612	
9	5	1	6.8936	0.652975	4573	0.478982	4560	0.096733	4389	17	166	0.584169	167	165	0.045543	166	18	174	0.010226	0.852429	0.025034	
10	5	1	6.8936	0.976557	6527	0.69696	6471	0.158629	6205	17	246	0.848761	247	245	0.083314	246	76	300	0.017823	0.850447	0.0367321	
