9	1	4.25194	0.501093	3093	0.385823	2986	0.129729	2943	8	25	0.4257	46	24	0.065647	45	105	39	0.004049	
10	1	4.25194	0.501081	3210	0.42445	3058	0.103475	3013	9	29	0.416522	47	28	0.077253	46	151	31	0.002421	
1	1	4.25194	0.268531	1658	0.200547	1440	0.059957	1353	5	17	0.156187	44	16	0.08554	43	262	275	0.015671	
2	1	4.25194	0.220414	2126	0.209951	2084	0.05961	2054	9	25	0.194814	29	24	0.019356	28	44	63	0.003369	
3	1	4.25194	0.168301	1444	0.153005	1396	0.046671	1366	7	17	0.140371	28	16	0.024213	27	51	33	0.001898	
4	1	4.25194	0.109175	1023	0.113943	966	0.026559	952	5	11	0.08621	16	10	0.021979	15	56	7	0.00034	
5	1	4.25194	0.273922	2156	0.239067	2062	0.0811	2020	7	23	0.225514	36	22	0.042114	35	101	47	0.002918	
6	1	4.25194	0.167108	1375	0.155882	1311	0.043519	1296	7	15	0.141352	18	14	0.022809	17	62	22	0.001557	
7	1	4.25194	0.180562	1316	0.153811	1240	0.038743	1217	5	17	0.146253	31	16	0.0318	30	69	16	0.000853	
8	1	4.25194	1.34775	8694	0.966147	8195	0.286685	7923	9	110	1.07875	279	109	0.216087	278	493	302	0.019898	
9	1	4.25194	0.375984	2837	0.324433	2645	0.076717	2581	8	29	0.2897	52	28	0.079881	51	205	39	0.002579	
10	1	4.25194	0.109187	822	0.106192	746	0.026853	733	4	9	0.079034	15	8	0.029491	14	75	0	0	
1	1	4.25194	0.267814	2038	0.225932	1888	0.054132	1846	8	23	0.200646	31	22	0.050112	30	162	162	0.009587	
2	1	4.25194	0.230453	1710	0.199176	1538	0.054945	1486	7	17	0.159423	47	16	0.06388	46	178	77	0.003801	
3	1	4.25194	0.621401	3952	0.448156	3851	0.120758	3787	4	49	0.548412	61	48	0.051537	60	105	123	0.010244	
4	1	4.25194	0.199567	894	0.1566	823	0.04621	802	4	8	0.148704	17	7	0.046924	16	76	23	0.001289	
5	1	4.25194	0.607738	3449	0.445394	3368	0.17471	3307	8	43	0.538697	65	42	0.048909	64	78	89	0.009587	
6	1	4.25194	1.32722	8504	0.942809	8225	0.265488	8014	9	114	1.11088	197	113	0.157719	196	294	302	0.0217	
7	1	4.25194	0.195294	1184	0.15094	1108	0.049731	1079	4	15	0.156038	21	14	0.035642	20	85	24	0.001639	
8	1	4.25194	0.245545	1905	0.219332	1783	0.054341	1747	7	19	0.188689	29	18	0.052294	28	130	24	0.00198	
9	1	4.25194	0.549196	4000	0.43908	3742	0.10173	3668	7	43	0.428654	94	42	0.111566	93	239	55	0.003353	
10	1	4.25194	0.040405	400	0.048785	384	0.012232	380	4	5	0.033073	7	4	0.007006	6	14	0	0	
1	1	4.25194	0.564888	3733	0.405327	3402	0.13033	3255	8	46	0.401629	105	45	0.121919	104	374	452	0.022133	
2	1	4.25194	0.302395	1831	0.25747	1514	0.059198	1385	6	18	0.164826	118	17	0.128948	117	329	88	0.004167	
3	1	4.25194	0.02585	331	0.035957	321	0.009638	317	4	4	0.021094	6	3	0.004524	5	9	0	0	
4	1	4.25194	0.311284	1673	0.265433	1413	0.064979	1349	6	11	0.17114	66	10	0.135086	65	259	16	0.001071	
5	1	4.25194	0.407583	3188	0.323227	3076	0.134458	3024	9	32	0.358882	42	31	0.042044	41	123	58	0.003162	
6	1	4.25194	1.3134	9400	0.951306	9083	0.294801	8871	11	112	1.11693	200	111	0.134015	199	330	415	0.024045	
7	1	4.25194	0.833485	6278	0.638567	6111	0.179177	5992	9	74	0.729944	121	73	0.07913	120	166	169	0.009799	
8	1	4.25194	0.122418	1166	0.130593	1069	0.029073	1053	5	8	0.087889	15	7	0.033999	14	99	0	0	
9	1	4.25194	0.716607	5354	0.541176	5154	0.155978	5044	7	62	0.607936	107	61	0.091896	106	204	126	0.006543	
10	1	4.25194	0.385167	2886	0.295048	2758	0.076992	2718	5	29	0.328557	41	28	0.048285	40	128	61	0.003847	
1	1	4.25194	0.218019	1800	0.181836	1727	0.049895	1699	5	21	0.183609	28	20	0.027575	27	74	69	0.003651	
2	1	4.25194	0.348051	2809	0.280734	2724	0.112561	2661	8	33	0.301056	56	32	0.034208	55	93	135	0.006549	
3	1	4.25194	0.05812	658	0.067768	636	0.017402	632	4	6	0.050366	5	5	0.007348	4	22	2	0.000129	
4	1	4.25194	0.186081	1232	0.175587	1024	0.043143	927	5	8	0.096445	93	7	0.08755	92	213	8	0.000391	
5	1	4.25194	0.3746	2864	0.290644	2748	0.091895	2700	5	30	0.32343	37	29	0.043933	36	128	73	0.003583	
6	1	4.25194	0.361236	2098	0.308132	1968	0.08935	1938	8	18	0.286559	27	17	0.065783	26	134	42	0.003917	
7	1	4.25194	0.704864	2834	0.512071	2280	0.167241	2063	6	25	0.417164	232	24	0.26388	231	540	116	0.009979	
8	1	4.25194	0.044677	527	0.055851	511	0.014133	505	5	6	0.037853	7	5	0.006473	6	16	0	0	
9	1	4.25194	0.104728	815	0.116409	779	0.031943	764	6	6	0.082864	11	5	0.021211	10	41	0	0	
10	1	4.25194	1.0375	6291	0.721592	5993	0.23076	5856	5	80	0.852294	126	79	0.15322	125	310	174	0.012268	
1	1	4.25194	0.167291	1257	0.147104	1155	0.03351	1139	6	12	0.118347	14	11	0.036414	13	105	109	0.008018	
2	1	4.25194	0.210831	1753	0.168293	1704	0.048081	1678	4	21	0.18593	25	20	0.019424	24	51	62	0.002994	
3	1	4.25194	0.410863	3288	0.326104	3185	0.097231	3129	7	43	0.359149	64	42	0.041613	63	96	100	0.004784	
4	1	4.25194	0.074817	722	0.075562	703	0.02305	694	5	9	0.065338	10	8	0.007931	9	19	16	0.000853	
5	1	4.25194	0.30627	2328	0.247597	2237	0.098374	2199	8	24	0.264945	35	23	0.034675	34	95	51	0.003224	
6	1	4.25194	0.214344	1735	0.205179	1560	0.054601	1518	8	12	0.148208	28	11	0.064045	27	190	13	0.000617	
7	1	4.25194	0.644543	3601	0.487817	3367	0.14825	3280	7	42	0.502075	109	41	0.125997	108	213	84	0.006461	
8	1	4.25194	0.467677	2151	0.350329	1863	0.093194	1811	4	20	0.312313	41	19	0.147249	40	300	24	0.002045	
9	1	4.25194	0.673874	4251	0.52985	3989	0.149397	3899	9	42	0.534978	84	41	0.126406	83	269	54	0.004636	
10	1	4.25194	1.01683	6411	0.768156	5927	0.205387	5729	8	67	0.771405	217	66	0.217318	216	466	166	0.010834	
1	1	4.25194	0.293422	2142	0.241088	2055	0.093213	2011	7	26	0.246487	34	25	0.034054	33	98	123	0.007222	
2	1	4.25194	0.213983	1370	0.194793	1256	0.053947	1217	7	11	0.144665	32	10	0.063782	31	122	42	0.002542	
3	1	4.25194	0.445672	3653	0.364164	3566	0.094385	3495	10	46	0.390728	78	45	0.038758	77	81	135	0.007702	
4	1	4.25194	0.0779	692	0.075699	654	0.029632	638	4	7	0.060489	13	6	0.01648	12	42	8	0.000393	
5	1	4.25194	0.543855	4233	0.412521	4136	0.153002	4058	9	52	0.481552	69	51	0.047754	68	107	118	0.006397	
6	1	4.25194	0.318172	2508	0.282019	2299	0.076376	2246	8	26	0.237776	38	25	0.075228	37	225	38	0.00212	
7	1	4.25194	0.153212	1159	0.143469	1044	0.035625	1009	6	11	0.105384	27	10	0.046357	26	124	6	0.000329	
8	1	4.25194	0.55377	3841	0.467164	3624	0.117121	3542	11	37	0.440343	68	36	0.10215	67	232	62	0.004311	
9	1	4.25194	0.123117	945	0.127144	855	0.036429	835	6	7	0.078577	20	6	0.043192	19	91	0	0	
10	1	4.25194	0.107247	924	0.114833	836	0.031587	822	6	8	0.072322	9	7	0.034101	8	94	0	0	
1	1	4.25194	0.071418	747	0.084796	714	0.023577	701	5	6	0.053254	10	5	0.014743	9	37	32	0.002158	
2	1	4.25194	0.100313	807	0.101697	723	0.02297	707	5	7	0.065615	15	6	0.030276	14	86	51	0.002535	
3	1	4.25194	0.837461	6247	0.643331	6024	0.158939	5896	9	65	0.711299	126	64	0.100154	125	226	184	0.011937	
4	1	4.25194	0.78753	5713	0.579615	5563	0.167414	5456	8	71	0.691266	105	70	0.070267	104	153	184	0.011561	
5	1	4.25194	0.031084	342	0.041415	320	0.009185	316	4	4	0.022689	5	3	0.008114	4	22	0	0	
6	1	4.25194	0.089215	662	0.083247	571	0.018538	547	4	7	0.05517	14	6	0.033523	13	102	0	0	
7	1	4.25194	0.066931	616	0.071435	580	0.018061	571	5	6	0.051765	9	5	0.014862	8	37	0	0	
8	1	4.25194	0.118559	928	0.119121	795	0.024471	759	5	8	0.069474	36	7	0.048292	35	134	0	0	
9	1	4.25194	0.855025	6499	0.628888	6313	0.196676	6197	7	71	0.754052	114	70	0.078545	113	189	168	0.009555	
10	1	4.25194	0.058684	724	0.075904	706	0.019159	699	5	6	0.051332	8	5	0.007106	7	18	0	0	
1	1	4.25194	0.088431	790	0.085025	767	0.021744	757	4	9	0.073326	8	8	0.011281	7	26	29	0.002478	
2	1	4.25194	0.093055	834	0.088282	797	0.021861	788	5	11	0.077292	12	10	0.013179	11	35	24	0.001406	
3	1	4.25194	0.62668	4026	0.447943	3741	0.212074	3584	14	45	0.477201	122	44	0.120985	121	321	242	0.013249	
4	1	4.25194	0.281069	2045	0.203153	1959	0.067155	1932	3	23	0.245898	26	22	0.030917	25	88	41	0.002114	
5	1	4.25194	0.418674	3372	0.360283	3208	0.091378	3122	9	39	0.335148	75	38	0.073306	74	176	86	0.00447	
6	1	4.25194	0.223426	1627	0.188874	1522	0.046228	1478	5	16	0.173208	37	15	0.047507	36	113	13	0.000959	
7	1	4.25194	0.134426	841	0.130552	788	0.036049	776	5	8	0.113765	17	7	0.02011	16	49	0	0	
8	1	4.25194	0.066911	559	0.07091	529	0.016997	522	5	6	0.053837	7	5	0.012703	6	31	0	0	
9	1	4.25194	0.08303	527	0.079752	484	0.021033	473	4	6	0.061294	6	5	0.020883	5	49	0	0	
10	1	4.25194	0.210322	1172	0.182121	1053	0.051444	1012	6	10	0.139729	39	9	0.068834	38	122	0	0	
1	1	4.25194	0.402912	1672	0.23173	1396	0.167422	1319	6	17	0.267937	49	16	0.104707	48	305	318	0.018872	
2	1	4.25194	0.155426	1280	0.142243	1205	0.040782	1183	7	15	0.121191	17	14	0.028711	16	81	59	0.003041	
3	1	4.25194	0.16731	1250	0.147215	1208	0.039489	1195	5	12	0.147014	19	11	0.016638	18	37	27	0.00197	
4	1	4.25194	0.18627	1475	0.164914	1409	0.038034	1375	6	17	0.152828	35	16	0.027609	34	66	66	0.003081	
5	1	4.25194	0.409243	3256	0.367857	3041	0.08725	2969	11	33	0.301578	70	32	0.098807	69	218	57	0.003375	
6	1	4.25194	0.540713	3677	0.427063	3466	0.138452	3363	11	43	0.426185	109	42	0.100065	108	206	102	0.00645	
7	1	4.25194	0.04348	375	0.048165	353	0.010776	347	4	5	0.032569	6	4	0.010545	5	23	0	0	
8	1	4.25194	1.24605	8483	0.897576	8169	0.26038	7999	8	107	1.06887	195	106	0.132709	194	290	259	0.016612	
9	1	4.25194	0.275715	2082	0.22524	1986	0.057744	1948	5	18	0.228418	33	17	0.043988	32	102	18	0.001213	
10	1	4.25194	1.083	7361	0.799404	6924	0.207655	6724	6	85	0.863572	210	84	0.189252	209	428	177	0.011508	
1	1	4.25194	0.083085	570	0.077976	449	0.015314	426	4	5	0.037572	15	4	0.03855	14	130	89	0.004568	
2	1	4.25194	0.250103	1782	0.18945	1713	0.065684	1677	6	22	0.2096	28	21	0.029398	27	78	94	0.006393	
3	1	4.25194	0.040356	340	0.047538	291	0.008517	284	4	4	0.020578	5	3	0.019096	4	52	0	0	
4	1	4.25194	0.387075	2797	0.30311	2619	0.09901	2554	8	33	0.309294	80	32	0.066102	79	164	98	0.005662	
5	1	4.25194	0.052998	480	0.063093	430	0.013427	416	4	4	0.031354	9	3	0.020899	8	56	0	0	
6	1	4.25194	0.109748	643	0.107096	460	0.018497	424	4	5	0.04449	48	4	0.064129	47	172	0	0	
7	1	4.25194	3.55462	24743	2.42936	23831	0.672958	23196	6	324	2.96893	606	323	0.391325	605	942	894	0.05273	
8	1	4.25194	0.0626	573	0.063496	548	0.014906	538	4	7	0.052115	9	6	0.01022	8	27	0	0	
9	1	4.25194	0.348872	2937	0.287881	2829	0.114302	2773	8	31	0.296305	56	30	0.046487	55	109	53	0.002658	
10	1	4.25194	0.079806	751	0.088505	685	0.031337	667	6	7	0.05343	12	6	0.025946	11	73	0	0	
1	1	4.25194	0.216756	1733	0.171016	1682	0.050518	1647	4	19	0.189061	29	18	0.022564	28	58	56	0.002739	
2	1	4.25194	0.072094	670	0.073303	639	0.02383	623	5	7	0.057759	10	6	0.012256	9	38	22	0.001172	
3	1	4.25194	0.213487	1756	0.176052	1681	0.045364	1653	5	18	0.182319	25	17	0.026224	24	79	61	0.002796	
4	1	4.25194	0.161332	1320	0.133091	1271	0.03133	1250	4	16	0.138209	21	15	0.020733	20	50	26	0.001223	
5	1	4.25194	0.32576	2662	0.267011	2608	0.069278	2569	6	32	0.292522	44	31	0.026451	43	50	47	0.003335	
6	1	4.25194	1.07557	7739	0.79771	7405	0.248073	7219	10	87	0.900568	177	86	0.140393	176	344	227	0.013443	
7	1	4.25194	0.023765	294	0.037106	286	0.010297	283	4	4	0.020617	4	3	0.003039	3	8	0	0	
8	1	4.25194	0.059012	609	0.066429	580	0.017278	571	4	6	0.046184	8	5	0.012436	7	31	0	0	
9	1	4.25194	1.283	8821	0.966489	8309	0.232937	8084	8	112	1.03794	213	111	0.20704	212	525	222	0.013983	
10	1	4.25194	0.034856	353	0.043019	322	0.010677	316	4	4	0.024646	5	3	0.010005	4	33	0	0	
1	1	4.25194	0.122681	1052	0.123682	902	0.028166	888	6	8	0.069946	11	7	0.043486	10	154	123	0.006095	
2	1	4.25194	0.232381	1948	0.194383	1868	0.05758	1834	6	23	0.188168	27	22	0.037493	26	88	67	0.003472	
3	1	4.25194	0.229817	1853	0.180621	1803	0.087451	1776	7	19	0.203373	26	18	0.022144	25	52	43	0.002152	
4	1	4.25194	0.205763	1597	0.178154	1454	0.048745	1410	6	15	0.147566	35	14	0.054579	34	153	34	0.00162	
5	1	4.25194	0.127211	1146	0.130938	1085	0.030458	1066	7	12	0.097205	16	11	0.027433	15	65	27	0.001106	
6	1	4.25194	0.077527	804	0.08529	775	0.022447	759	6	9	0.063573	12	8	0.013543	11	34	0	0	
7	1	4.25194	0.45936	3695	0.377178	3521	0.108532	3443	9	38	0.375087	76	37	0.074237	75	177	89	0.004508	
8	1	4.25194	0.053702	444	0.05634	415	0.014341	411	4	6	0.042474	8	5	0.010883	7	26	0	0	
9	1	4.25194	0.178084	1247	0.168536	1055	0.047087	983	6	8	0.096466	63	7	0.080229	62	202	0	0	
10	1	4.25194	1.07929	7307	0.781719	6934	0.209632	6795	5	83	0.904659	144	82	0.146074	143	369	181	0.011123	
1	1	4.25194	0.507434	2912	0.373442	2252	0.081484	2024	6	26	0.220465	121	25	0.219428	120	768	838	0.03791	
2	1	4.25194	0.134903	1119	0.118899	1047	0.03176	1018	5	14	0.104879	24	13	0.024257	23	78	72	0.003209	
3	1	4.25194	0.184147	1543	0.171707	1459	0.041621	1418	8	18	0.141516	33	17	0.036242	32	93	64	0.003157	
4	1	4.25194	0.051348	441	0.058945	392	0.011837	383	4	5	0.033128	10	4	0.017804	9	49	0	0	
5	1	4.25194	0.31357	2175	0.235579	2082	0.065264	2047	5	28	0.26876	41	27	0.035724	40	88	71	0.004493	
6	1	4.25194	0.588665	3971	0.416717	3785	0.128078	3694	4	48	0.489785	90	47	0.077552	89	188	170	0.010029	
7	1	4.25194	0.667443	4909	0.492908	4703	0.144981	4605	7	63	0.565636	95	62	0.084837	94	210	131	0.007087	
8	1	4.25194	0.094158	711	0.093549	600	0.020643	571	5	7	0.052795	26	6	0.040509	25	115	0	0	
9	1	4.25194	0.344666	2639	0.27903	2472	0.07085	2421	6	29	0.273696	43	28	0.065985	42	176	38	0.001974	
10	1	4.25194	0.789721	5876	0.605563	5648	0.195584	5515	12	72	0.663241	124	71	0.101151	123	238	166	0.00994	
1	1	4.25194	0.132846	1141	0.121564	1093	0.03145	1075	4	13	0.113226	14	12	0.015475	13	53	51	0.002424	
2	1	4.25194	0.14415	1251	0.132387	1162	0.051034	1141	7	13	0.110532	19	12	0.028249	18	92	67	0.003146	
3	1	4.25194	0.480166	3349	0.379075	3134	0.097811	3032	9	39	0.376259	101	38	0.082995	100	217	199	0.010926	
4	1	4.25194	0.069206	663	0.080534	640	0.020344	633	4	5	0.056007	4	4	0.01261	3	27	0	0	
5	1	4.25194	0.066521	559	0.063177	517	0.015862	503	4	5	0.047482	9	4	0.018726	8	48	0	0	
6	1	4.25194	0.188633	1771	0.188353	1678	0.049091	1649	7	17	0.14928	23	16	0.036712	22	100	25	0.001162	
7	1	4.25194	0.055969	532	0.058439	513	0.014784	506	4	6	0.047324	7	5	0.008311	6	20	0	0	
8	1	4.25194	0.055895	519	0.058394	482	0.012585	473	4	6	0.041578	6	5	0.013888	5	41	0	0	
9	1	4.25194	0.056293	447	0.055677	422	0.01443	413	4	6	0.040185	10	5	0.015568	9	25	0	0	
10	1	4.25194	0.091098	692	0.0814	647	0.019508	626	4	6	0.067177	13	5	0.023414	12	54	0	0	
1	1	4.25194	0.543633	4297	0.426282	4060	0.128062	3956	11	53	0.43067	89	52	0.082171	87	254	327	0.016818	
2	1	4.25194	0.496814	3660	0.396401	3539	0.104971	3466	8	41	0.428178	71	40	0.052204	70	124	141	0.008433	
3	1	4.25194	0.311624	1643	0.216507	1550	0.076682	1522	4	22	0.258972	31	21	0.04379	30	91	68	0.004493	
4	1	4.25194	0.449305	4281	0.417481	4108	0.106248	4050	12	37	0.375521	50	36	0.065001	49	182	88	0.004224	
5	1	4.25194	0.30006	2603	0.271538	2480	0.07873	2439	8	27	0.246291	34	26	0.048617	33	131	38	0.00223	
6	1	4.25194	0.073949	606	0.070508	552	0.017565	542	4	7	0.053101	12	6	0.020363	11	53	0	0	
7	1	4.25194	0.056504	616	0.065576	593	0.0156	588	4	6	0.04902	9	5	0.007279	8	20	0	0	
8	1	4.25194	0.075275	774	0.087138	739	0.028879	728	5	7	0.059679	8	6	0.015247	7	39	0	0	
9	1	4.25194	0.041655	380	0.050366	327	0.010352	318	4	4	0.023014	7	3	0.018232	6	56	0	0	
10	1	4.25194	0.262373	1577	0.237405	1219	0.048657	1124	5	11	0.132321	98	10	0.128018	97	356	0	0	
1	1	4.25194	0.110793	771	0.098639	637	0.022571	605	4	7	0.057663	19	6	0.049769	18	148	39	0.001786	
2	1	4.25194	0.416257	3117	0.32888	2897	0.098554	2804	8	37	0.319233	78	36	0.07888	77	236	212	0.010088	
3	1	4.25194	1.36575	9248	0.954965	8578	0.269984	8427	7	100	1.08039	246	99	0.198387	245	576	687	0.036254	
4	1	4.25194	0.663357	5197	0.513304	5045	0.143226	4941	10	72	0.578623	95	71	0.063963	94	162	158	0.00882	
5	1	4.25194	0.10274	985	0.108623	902	0.02511	892	5	8	0.076149	14	7	0.025578	13	80	4	0.000186	
6	1	4.25194	0.033457	340	0.042745	322	0.010105	317	4	4	0.022839	6	3	0.010322	5	18	0	0	
7	1	4.25194	0.60849	4734	0.47691	4564	0.152754	4451	10	55	0.510804	112	54	0.080173	111	172	141	0.007278	
8	1	4.25194	0.852803	6774	0.681016	6493	0.163204	6346	9	72	0.717178	166	71	0.11475	165	263	142	0.00797	
9	1	4.25194	0.80765	6142	0.612941	5914	0.157238	5795	8	74	0.688802	107	73	0.094973	106	241	156	0.009759	
10	1	4.25194	0.082374	883	0.096682	835	0.040894	826	6	6	0.062453	9	5	0.019461	8	49	0	0	
1	1	4.25194	0.033054	449	0.048488	445	0.012327	442	4	4	0.030006	3	3	0.0024	2	5	4	0.000304	
2	1	4.25194	0.279312	1740	0.209626	1531	0.089187	1475	7	17	0.187321	44	16	0.076423	43	222	210	0.008859	
3	1	4.25194	0.34797	2602	0.283775	2392	0.066307	2323	7	31	0.259874	64	30	0.074458	63	216	145	0.006931	
4	1	4.25194	0.052849	598	0.060943	577	0.015284	572	4	5	0.045834	7	4	0.006779	6	20	0	0	
5	1	4.25194	0.292924	2235	0.27746	1990	0.061927	1902	9	20	0.186058	93	19	0.101214	92	241	45	0.0021	
6	1	4.25194	0.507046	3017	0.409451	2482	0.08772	2333	5	27	0.30539	182	26	0.193992	181	503	45	0.002237	
7	1	4.25194	1.39062	9292	0.984639	8697	0.29676	8431	6	103	1.11988	295	102	0.231842	294	567	262	0.014745	
8	1	4.25194	0.560586	4156	0.431193	3921	0.135232	3805	9	50	0.450613	117	49	0.094829	116	235	124	0.00678	
9	1	4.25194	0.053573	512	0.065195	462	0.015786	449	4	4	0.033668	10	3	0.019524	9	54	0	0	
10	1	4.25194	0.169547	1514	0.175068	1413	0.044713	1376	7	10	0.123264	30	9	0.045225	29	109	0	0	
1	1	4.25194	0.041737	376	0.04597	353	0.012267	345	4	5	0.030204	4	4	0.009818	3	28	20	0.001125	
2	1	4.25194	0.082651	785	0.089172	724	0.020614	708	5	8	0.059127	14	7	0.021815	13	64	17	0.000818	
3	1	4.25194	0.681542	4362	0.530392	3805	0.153006	3579	11	42	0.440432	215	41	0.208587	214	569	303	0.015002	
4	1	4.25194	1.23732	9643	0.9151	9404	0.258375	9237	12	121	1.0903	180	120	0.102491	179	227	297	0.016412	
5	1	4.25194	0.284755	2205	0.236514	2100	0.05929	2040	6	25	0.230463	63	24	0.0438	62	103	109	0.005284	
6	1	4.25194	0.215014	1807	0.181246	1735	0.050234	1711	5	18	0.183758	21	17	0.028528	20	76	27	0.001288	
7	1	4.25194	0.914767	6808	0.657305	6674	0.212855	6548	9	79	0.818417	114	78	0.071576	113	147	183	0.010332	
8	1	4.25194	0.093299	736	0.096159	676	0.02171	664	5	8	0.068171	10	7	0.024517	9	63	0	0	
9	1	4.25194	0.724632	5039	0.541772	4692	0.139509	4571	5	58	0.578771	109	57	0.129207	108	360	117	0.00662	
10	1	4.25194	0.123914	997	0.116186	939	0.034415	923	5	9	0.100046	15	8	0.023262	14	60	0	0	
1	1	4.25194	0.960283	6378	0.661869	5890	0.21703	5690	9	82	0.728312	148	81	0.164913	147	541	645	0.033109	
2	1	4.25194	0.039968	519	0.053641	511	0.014212	508	4	4	0.036534	5	3	0.002904	4	7	4	0.000299	
3	1	4.25194	0.162647	1262	0.153845	1145	0.037596	1102	7	11	0.107144	49	10	0.049719	48	112	48	0.003109	
4	1	4.25194	0.277576	2152	0.226778	2027	0.089562	1968	8	25	0.219528	52	24	0.050922	51	133	65	0.00333	
5	1	4.25194	0.247881	2077	0.220775	1944	0.075876	1891	8	20	0.191457	58	19	0.052137	57	129	39	0.001851	
6	1	4.25194	0.202352	1703	0.174084	1625	0.040942	1604	5	17	0.167957	23	16	0.031887	22	77	20	0.000946	
7	1	4.25194	0.465699	3788	0.372403	3639	0.088226	3575	6	43	0.399936	71	42	0.05388	70	143	100	0.005387	
8	1	4.25194	0.362818	2538	0.278061	2336	0.077122	2286	5	23	0.272531	44	22	0.080164	43	209	96	0.004562	
9	1	4.25194	0.042824	412	0.051976	391	0.011632	383	4	5	0.032905	10	4	0.009628	9	20	0	0	
10	1	4.25194	0.108806	776	0.103804	711	0.042319	697	6	8	0.077332	12	7	0.030561	11	68	0	0	
1	1	4.25194	0.233277	1930	0.193731	1775	0.048366	1720	6	22	0.169668	38	21	0.048682	37	173	189	0.008683	
2	1	4.25194	0.128274	1240	0.133184	1162	0.029844	1145	7	13	0.097911	23	12	0.024879	22	73	64	0.003181	
3	1	4.25194	0.228415	1644	0.183306	1514	0.066842	1471	6	19	0.174471	39	18	0.045523	38	135	84	0.004326	
4	1	4.25194	0.053536	628	0.063575	611	0.019317	605	4	4	0.0461	6	3	0.007181	5	18	0	0	
5	1	4.25194	0.055208	460	0.06027	397	0.012833	385	4	5	0.031509	12	4	0.023249	11	64	0	0	
6	1	4.25194	0.277864	2168	0.250201	2011	0.069049	1957	9	22	0.207926	53	21	0.065086	52	159	39	0.001941	
7	1	4.25194	0.522832	3918	0.401275	3717	0.099494	3631	6	53	0.431163	88	52	0.079103	87	200	100	0.005203	
8	1	4.25194	0.09391	642	0.09632	565	0.020904	549	5	6	0.055091	19	5	0.037876	18	75	0	0	
9	1	4.25194	0.139748	1133	0.143045	991	0.039075	964	7	9	0.088986	43	8	0.049794	42	127	0	0	
10	1	4.25194	0.345684	2434	0.271361	2231	0.10053	2177	7	26	0.264631	57	25	0.074677	56	201	52	0.002582	
1	1	4.25194	0.054911	578	0.058629	573	0.015844	568	4	6	0.051523	5	5	0.002635	4	6	6	0.000431	
2	1	4.25194	0.057734	526	0.065521	473	0.013694	460	5	6	0.038101	10	5	0.018015	9	57	16	0.000946	
3	1	4.25194	0.147369	1351	0.143583	1280	0.036203	1247	6	12	0.112431	25	11	0.031705	24	80	37	0.001644	
4	1	4.25194	0.145088	1259	0.139588	1187	0.035934	1172	6	11	0.115925	18	10	0.027088	17	70	19	0.000909	
5	1	4.25194	0.239084	1974	0.187028	1930	0.058022	1904	4	24	0.215094	32	23	0.01935	31	39	45	0.002271	
6	1	4.25194	0.068286	609	0.076858	548	0.015651	540	5	7	0.047383	12	6	0.020554	11	58	0	0	
7	1	4.25194	0.405593	3293	0.319047	3208	0.085585	3164	6	38	0.362051	43	37	0.036062	42	87	60	0.0034	
8	1	4.25194	0.304494	2214	0.264766	1988	0.058246	1926	7	26	0.215329	61	25	0.083514	60	228	37	0.002373	
9	1	4.25194	0.030107	339	0.039971	320	0.009757	316	4	4	0.02305	5	3	0.00684	4	19	0	0	
10	1	4.25194	0.066437	580	0.068543	545	0.01792	538	4	6	0.052297	7	5	0.013812	6	36	0	0	
1	1	4.25194	0.137157	953	0.108912	895	0.031204	869	5	12	0.106553	24	11	0.024494	23	61	57	0.003515	
2	1	4.25194	1.02908	7919	0.745414	7748	0.223392	7615	9	109	0.915288	145	108	0.075117	130	174	279	0.015147	
3	1	4.25194	0.029852	347	0.03759	324	0.00981	316	4	4	0.020945	5	3	0.008666	4	27	0	0	
4	1	4.25194	0.039026	385	0.044606	351	0.009637	347	4	5	0.027765	6	4	0.011013	5	33	0	0	
5	1	4.25194	0.530458	4467	0.444027	4278	0.138797	4202	11	46	0.442469	69	45	0.075686	68	197	91	0.005511	
6	1	4.25194	0.069433	547	0.071159	488	0.01325	479	4	6	0.045827	11	5	0.023089	10	58	0	0	
7	1	4.25194	0.065154	589	0.065969	575	0.017991	568	4	7	0.059059	7	6	0.005912	6	15	0	0	
8	1	4.25194	0.150179	1180	0.134197	1059	0.028933	1034	5	11	0.109451	30	10	0.039861	29	117	0	0	
9	1	4.25194	0.378693	3002	0.300005	2891	0.074793	2834	6	35	0.323685	49	34	0.047964	48	120	51	0.003053	
10	1	4.25194	0.082251	647	0.082532	570	0.031666	550	5	6	0.053165	20	5	0.028587	19	78	0	0	
1	1	4.25194	0.385974	2760	0.297112	2584	0.075859	2498	6	35	0.292664	70	34	0.070564	69	193	235	0.012541	
2	1	4.25194	0.167888	1270	0.139577	1216	0.041916	1190	5	15	0.14047	22	14	0.02065	21	59	73	0.003804	
3	1	4.25194	0.135001	1124	0.11284	1092	0.030652	1077	4	14	0.120231	18	13	0.012404	17	30	25	0.001199	
4	1	4.25194	0.119815	781	0.101739	691	0.025233	671	4	9	0.083624	17	8	0.03338	16	94	30	0.001323	
5	1	4.25194	0.023583	319	0.035302	317	0.008874	314	4	4	0.021846	3	3	0.001591	2	3	0	0	
6	1	4.25194	0.307028	2546	0.264965	2398	0.072117	2350	8	28	0.247344	43	27	0.054499	42	154	44	0.002212	
7	1	4.25194	0.514808	3864	0.383055	3728	0.125154	3663	6	41	0.451662	64	40	0.05325	63	138	81	0.004555	
