5	1	4.25194	0.12047	792	0.074982	783	0.034753	702	44	70	0.094477	68	68	0.024732	67	23	9	0.000426	
10	1	4.25194	0.395917	2514	0.236687	2477	0.11547	2025	137	337	0.277728	339	335	0.103544	338	151	77	0.003337	
15	1	4.25194	0.084008	566	0.053344	563	0.023277	514	48	50	0.072031	48	48	0.011643	47	5	0	0	
20	1	4.25194	0.243973	1626	0.152107	1578	0.0634	1345	25	91	0.176155	95	89	0.057287	94	187	93	0.004585	
25	1	4.25194	0.629833	4229	0.384283	4119	0.158179	3492	29	217	0.447535	257	215	0.141549	256	481	259	0.013524	
30	1	4.25194	0.297271	1964	0.202815	1928	0.058325	1450	48	385	0.182335	392	383	0.101747	391	123	65	0.003396	
35	1	4.25194	0.676064	4290	0.41405	4188	0.175822	3415	28	513	0.434813	520	511	0.204042	519	356	183	0.009522	
40	1	4.25194	0.452657	3218	0.292496	3152	0.104911	2737	43	229	0.336746	234	227	0.095807	233	248	125	0.006791	
45	1	4.25194	0.064837	494	0.043551	483	0.013874	444	22	31	0.05438	29	29	0.009173	28	22	9	0.00059	
50	1	4.25194	0.266683	1875	0.181572	1838	0.054553	1525	127	219	0.187336	224	217	0.06963	223	127	63	0.003339	
55	1	4.25194	0.708308	4655	0.418209	4537	0.190429	3909	39	240	0.519576	258	238	0.140011	257	489	254	0.01467	
60	1	4.25194	0.440624	2808	0.276895	2743	0.104916	2180	123	344	0.281759	345	342	0.132358	344	284	141	0.008273	
65	1	4.25194	0.212758	1457	0.139396	1422	0.047479	1175	25	173	0.149649	171	171	0.054282	170	112	52	0.002994	
70	1	4.25194	0.246232	1759	0.164321	1724	0.052356	1437	120	190	0.175615	193	188	0.061081	192	130	60	0.003273	
75	1	4.25194	0.061571	426	0.042995	426	0.012976	369	58	59	0.047959	57	57	0.013322	56	1	0	0	
80	1	4.25194	0.227618	1609	0.144383	1586	0.055586	1375	46	94	0.168971	95	92	0.048943	94	140	69	0.003763	
85	1	4.25194	0.639994	4180	0.377911	4072	0.175071	3550	27	223	0.474892	231	221	0.124301	230	400	204	0.011828	
90	1	4.25194	0.186441	1229	0.115041	1202	0.050213	1060	21	71	0.141918	73	69	0.037877	72	97	43	0.003066	
95	1	4.25194	0.246846	1511	0.169183	1498	0.047819	988	236	469	0.125133	468	467	0.109482	467	56	28	0.00179	
100	1	4.25194	0.386683	2364	0.239632	2311	0.093509	1864	77	322	0.254042	327	320	0.107695	326	174	90	0.005874	
105	1	4.25194	0.235002	1692	0.155478	1655	0.051685	1461	33	100	0.181013	101	98	0.045163	100	131	65	0.003451	
110	1	4.25194	0.446465	2787	0.26784	2714	0.116086	2156	133	337	0.293426	346	335	0.122043	345	286	148	0.008366	
115	1	4.25194	0.277475	1801	0.183363	1771	0.055019	1382	126	285	0.175666	289	283	0.08392	288	131	68	0.004165	
120	1	4.25194	0.365503	2404	0.220674	2347	0.097786	2004	34	127	0.263741	129	125	0.081554	128	272	136	0.0074	
125	1	4.25194	0.305514	1887	0.174133	1850	0.098868	1619	33	110	0.240902	111	108	0.053779	110	158	79	0.004206	
5	1	4.25194	0.209805	1346	0.132007	1287	0.055363	1133	35	93	0.153825	101	91	0.049159	100	113	59	0.003176	
10	1	4.25194	0.373858	2324	0.225596	2261	0.105763	1829	28	220	0.249781	221	218	0.10796	220	275	138	0.006107	
15	1	4.25194	0.307992	2113	0.195476	2077	0.077211	1703	42	241	0.211401	239	239	0.085248	238	172	84	0.004163	
20	1	4.25194	0.053727	304	0.029093	303	0.020026	287	18	19	0.049001	17	17	0.004497	16	1	0	0	
25	1	4.25194	0.082628	616	0.058693	595	0.014665	520	17	70	0.063344	72	68	0.017473	71	25	13	0.000709	
30	1	4.25194	0.396297	2585	0.250342	2541	0.10285	2040	40	418	0.265366	417	416	0.117461	416	129	64	0.003536	
35	1	4.25194	0.495623	3168	0.28956	3099	0.149518	2732	41	206	0.385952	215	204	0.089065	214	222	114	0.006368	
40	1	4.25194	0.048855	349	0.034305	345	0.009365	324	17	23	0.043051	22	21	0.00551	21	4	0	0	
45	1	4.25194	0.043443	312	0.028517	311	0.010351	295	18	19	0.039641	17	17	0.003543	16	1	0	0	
50	1	4.25194	0.240138	1735	0.159821	1704	0.051315	1484	63	131	0.18349	132	129	0.047484	131	120	60	0.003446	
55	1	4.25194	0.399347	2748	0.250077	2682	0.101114	2362	29	159	0.311097	169	157	0.070897	168	218	111	0.00615	
60	1	4.25194	0.298391	1930	0.185924	1901	0.077863	1573	134	206	0.216437	211	204	0.069571	210	147	72	0.004038	
65	1	4.25194	0.597659	3906	0.36537	3831	0.15394	3242	37	302	0.418557	330	300	0.144566	329	335	181	0.010466	
70	1	4.25194	0.706498	4556	0.41697	4460	0.177837	3682	46	424	0.459731	433	422	0.186745	432	442	226	0.013937	
75	1	4.25194	0.057159	373	0.035787	364	0.015906	341	18	22	0.048661	21	20	0.007815	20	12	3	0.000218	
80	1	4.25194	0.15796	1091	0.098078	1056	0.043054	957	25	63	0.126957	67	61	0.02696	66	68	34	0.001796	
85	1	4.25194	0.140039	844	0.088201	828	0.035476	576	121	232	0.082715	231	230	0.051395	230	38	19	0.001511	
90	1	4.25194	1.33601	8702	0.806705	8553	0.326078	7150	65	837	0.908235	854	835	0.322134	853	699	361	0.022226	
95	1	4.25194	0.326977	2268	0.205199	2210	0.081379	1948	34	138	0.25035	141	136	0.061547	140	180	91	0.0052	
100	1	4.25194	0.238584	1596	0.156242	1570	0.053952	1274	34	181	0.161931	179	179	0.06711	178	144	68	0.003547	
105	1	4.25194	0.313462	2217	0.209866	2190	0.063984	1802	45	309	0.218309	309	307	0.081913	308	107	54	0.003443	
110	1	4.25194	0.489765	3274	0.304431	3225	0.12307	2704	36	384	0.356198	385	382	0.109802	384	186	93	0.005652	
115	1	4.25194	0.495992	3253	0.31203	3179	0.11072	2531	182	372	0.317505	376	370	0.142201	375	347	172	0.009838	
120	1	4.25194	0.600769	3913	0.364939	3846	0.155518	3238	46	407	0.433717	415	405	0.131809	414	261	133	0.008506	
125	1	4.25194	0.689144	4467	0.418178	4390	0.176543	3713	55	449	0.49698	455	447	0.149357	454	300	153	0.010312	
5	1	4.25194	0.275103	1583	0.177345	1564	0.070074	1037	119	466	0.143669	466	464	0.122637	465	81	40	0.001964	
10	1	4.25194	0.034659	243	0.024853	241	0.006323	225	17	18	0.030263	17	16	0.004117	16	2	0	0	
15	1	4.25194	0.483023	3165	0.293843	3108	0.135045	2638	135	270	0.353985	283	268	0.110331	282	245	128	0.006594	
20	1	4.25194	0.495449	3425	0.325624	3366	0.113211	2750	44	474	0.334042	474	472	0.14448	473	202	102	0.005041	
25	1	4.25194	0.627021	4040	0.402038	3979	0.143615	3047	36	674	0.397057	680	672	0.195658	679	314	162	0.008832	
30	1	4.25194	0.36808	2146	0.221953	2110	0.105871	1555	98	481	0.214803	483	479	0.138403	482	109	56	0.003247	
35	1	4.25194	0.40906	2607	0.250713	2551	0.10812	2045	23	348	0.266843	349	346	0.122356	348	214	107	0.005411	
40	1	4.25194	0.985214	6224	0.612241	6107	0.228007	4827	66	969	0.622431	1002	967	0.288292	989	408	224	0.012942	
45	1	4.25194	0.830532	5115	0.517617	4978	0.197595	3811	150	922	0.516747	938	920	0.257455	937	367	194	0.011475	
50	1	4.25194	0.365344	2335	0.228838	2285	0.091529	1819	21	307	0.237996	321	305	0.109031	320	196	105	0.005376	
55	1	4.25194	0.22048	1515	0.143937	1494	0.051967	1245	29	179	0.160549	181	177	0.052926	180	90	44	0.002482	
60	1	4.25194	0.28251	1893	0.175326	1849	0.071612	1593	24	118	0.207768	121	116	0.061163	120	180	88	0.004913	
65	1	4.25194	0.04733	337	0.033537	333	0.008586	314	18	19	0.041589	19	17	0.005107	18	5	2	0.000253	
70	1	4.25194	0.202111	1340	0.12896	1297	0.050033	1057	22	170	0.140317	172	168	0.053896	171	112	57	0.002694	
75	1	4.25194	0.047153	346	0.033493	344	0.008825	321	23	25	0.041772	23	23	0.005151	22	3	0	0	
80	1	4.25194	0.04867	297	0.028549	296	0.015486	281	17	18	0.044192	17	16	0.004194	16	0	0	0	
85	1	4.25194	0.08181	604	0.054725	597	0.018825	553	21	41	0.069717	39	39	0.011158	38	13	5	0.000288	
90	1	4.25194	0.125113	782	0.081659	752	0.028746	598	29	141	0.082458	140	139	0.037514	139	45	21	0.001378	
95	1	4.25194	0.375837	2382	0.241508	2340	0.080998	1811	123	410	0.239677	412	408	0.111156	411	160	81	0.005419	
100	1	4.25194	0.297322	2117	0.189265	2074	0.071448	1811	19	124	0.224818	126	122	0.059359	125	181	92	0.004886	
105	1	4.25194	0.267819	1779	0.183976	1753	0.052503	1302	123	376	0.16479	378	374	0.092087	377	100	53	0.002849	
110	1	4.25194	0.272916	1622	0.170818	1603	0.073254	1193	25	361	0.153597	361	359	0.109834	360	69	36	0.002084	
115	1	4.25194	0.256824	1664	0.154187	1637	0.075466	1395	21	188	0.186675	186	186	0.062533	185	84	39	0.002182	
120	1	4.25194	0.3664	2561	0.242156	2489	0.075393	2093	64	231	0.255932	234	229	0.089783	233	235	118	0.006681	
125	1	4.25194	0.311823	1927	0.199243	1901	0.076726	1450	214	376	0.187886	379	374	0.111205	378	99	51	0.00299	
5	1	4.25194	0.127072	829	0.087384	818	0.026041	665	123	145	0.08851	144	143	0.035588	143	21	10	0.000806	
10	1	4.25194	0.615056	3852	0.373507	3773	0.165807	2868	237	568	0.382395	572	566	0.200783	571	413	209	0.009657	
15	1	4.25194	0.217849	1503	0.1458	1470	0.046386	1187	17	181	0.148133	179	179	0.061292	178	138	65	0.003261	
20	1	4.25194	0.567803	3788	0.350197	3718	0.14345	3102	38	308	0.386488	327	306	0.149943	326	360	190	0.009528	
25	1	4.25194	0.298844	1962	0.186666	1917	0.078266	1603	30	210	0.212372	211	208	0.075343	210	149	74	0.003848	
30	1	4.25194	0.908356	5960	0.556668	5815	0.227199	4816	61	589	0.625517	612	587	0.22624	611	533	278	0.01558	
35	1	4.25194	0.255843	1695	0.174595	1675	0.052009	1261	122	373	0.160265	373	371	0.086715	372	62	33	0.00186	
40	1	4.25194	0.316692	1952	0.196737	1892	0.084491	1489	125	291	0.20334	295	289	0.100254	294	169	86	0.004272	
45	1	4.25194	0.106915	755	0.071253	740	0.024216	649	37	60	0.083583	60	58	0.020814	59	47	21	0.001152	
50	1	4.25194	0.267745	1928	0.174122	1887	0.06319	1685	25	126	0.208129	136	124	0.051013	135	108	57	0.002987	
55	1	4.25194	0.156754	1067	0.107667	1036	0.03059	828	38	156	0.105089	164	154	0.04537	163	76	42	0.002161	
60	1	4.25194	0.260126	1616	0.162479	1591	0.068899	1170	42	371	0.153427	369	369	0.096852	368	78	36	0.002164	
65	1	4.25194	0.798337	5135	0.48753	5033	0.199349	4174	131	561	0.538885	577	559	0.206022	576	385	201	0.011735	
70	1	4.25194	0.201339	1503	0.137437	1479	0.041836	1326	52	97	0.161628	100	95	0.034673	99	78	39	0.001988	
75	1	4.25194	0.145986	1073	0.100815	1052	0.029009	935	26	82	0.114613	89	80	0.027551	88	50	27	0.001362	
80	1	4.25194	0.284162	1793	0.183031	1762	0.068394	1296	43	376	0.164263	375	374	0.107784	374	123	61	0.003096	
85	1	4.25194	0.055913	432	0.039198	431	0.01122	383	13	47	0.045471	46	45	0.010066	45	4	1	6.2e-05	
90	1	4.25194	0.264555	1636	0.175	1611	0.059054	1211	131	376	0.165464	382	374	0.089148	381	44	24	0.001852	
95	1	4.25194	0.362903	2461	0.235982	2387	0.077898	2079	28	133	0.268226	137	131	0.074035	136	246	124	0.007508	
100	1	4.25194	0.421701	2833	0.290144	2784	0.078227	2072	227	606	0.254779	617	604	0.146729	616	145	80	0.004935	
105	1	4.25194	0.234288	1533	0.14933	1484	0.055457	1165	123	173	0.148016	173	171	0.073887	172	196	97	0.005378	
110	1	4.25194	0.052564	386	0.035737	385	0.011659	363	22	23	0.047193	21	21	0.005155	20	3	0	0	
115	1	4.25194	0.958813	6339	0.578535	6191	0.236632	5236	48	505	0.671354	516	503	0.214673	515	588	299	0.01838	
120	1	4.25194	0.42215	2819	0.271744	2770	0.095404	2326	46	337	0.300756	340	335	0.099965	339	154	79	0.005118	
125	1	4.25194	0.150746	1058	0.10733	1034	0.027824	860	120	161	0.107591	163	159	0.039903	162	36	16	0.000929	
5	1	4.25194	0.215644	1327	0.138196	1298	0.053598	974	126	257	0.138264	256	255	0.06952	255	98	49	0.00265	
10	1	4.25194	0.554681	3353	0.338247	3273	0.151454	2465	45	570	0.339156	571	568	0.189292	570	318	158	0.006769	
15	1	4.25194	0.693998	4547	0.442179	4448	0.166827	3558	43	631	0.471095	652	629	0.190125	651	338	179	0.009032	
20	1	4.25194	0.144056	879	0.08244	859	0.048792	773	29	78	0.119833	78	76	0.022064	77	29	14	0.000745	
25	1	4.25194	0.103004	704	0.064918	697	0.02855	650	32	42	0.090904	41	40	0.011209	40	14	5	0.000337	
30	1	4.25194	0.201865	1201	0.123673	1191	0.058625	922	86	257	0.12618	255	255	0.070934	254	25	12	0.000612	
35	1	4.25194	0.285108	1917	0.186254	1876	0.064627	1559	129	203	0.20493	213	201	0.068399	212	146	79	0.004072	
40	1	4.25194	0.385867	2451	0.244332	2402	0.094152	1861	133	423	0.236493	424	421	0.130865	423	167	85	0.004532	
45	1	4.25194	0.410732	2888	0.257975	2826	0.099253	2450	33	162	0.303326	166	160	0.085714	165	273	136	0.007257	
50	1	4.25194	0.899221	5836	0.54481	5691	0.221447	4700	143	591	0.603986	614	589	0.22709	613	523	273	0.015857	
55	1	4.25194	0.243496	1659	0.162456	1638	0.051908	1290	34	286	0.162792	288	284	0.071178	287	82	41	0.002398	
60	1	4.25194	0.283018	1833	0.18556	1776	0.06348	1389	67	282	0.180071	284	280	0.090495	283	161	80	0.004285	
65	1	4.25194	0.228494	1532	0.144392	1511	0.056134	1251	30	190	0.153219	191	188	0.06547	190	91	44	0.003029	
70	1	4.25194	0.043802	307	0.030258	305	0.008882	286	19	21	0.039153	20	19	0.004374	19	2	0	0	
75	1	4.25194	0.061629	328	0.032123	327	0.024472	309	20	21	0.055643	19	19	0.005734	18	1	0	0	
80	1	4.25194	0.477119	3211	0.307803	3137	0.108192	2569	34	352	0.322476	356	350	0.129878	355	287	140	0.007646	
85	1	4.25194	0.103661	647	0.069038	626	0.024089	486	35	134	0.063166	133	132	0.037903	132	29	12	0.000647	
90	1	4.25194	0.163951	1167	0.109696	1149	0.03243	938	34	166	0.114176	167	164	0.041707	166	63	33	0.00204	
95	1	4.25194	0.198141	1362	0.131061	1340	0.043778	1115	22	183	0.143688	185	181	0.046863	184	63	33	0.001844	
100	1	4.25194	0.378348	2555	0.237668	2502	0.091739	2091	33	237	0.266977	242	235	0.091436	241	223	114	0.006476	
105	1	4.25194	0.437265	2819	0.273917	2749	0.106803	2246	120	345	0.300976	348	343	0.112695	347	226	113	0.00673	
110	1	4.25194	0.155022	1036	0.099116	1006	0.037901	852	55	115	0.110433	115	113	0.038768	114	70	35	0.00202	
115	1	4.25194	0.125639	860	0.085503	846	0.026923	676	115	153	0.08471	153	151	0.037967	152	32	15	0.000792	
120	1	4.25194	0.215355	1528	0.145243	1510	0.046901	1268	33	183	0.156309	184	181	0.053247	183	77	32	0.001855	
125	1	4.25194	0.200354	1349	0.127148	1320	0.049487	1141	22	82	0.149093	84	80	0.043667	83	125	63	0.003371	
5	1	4.25194	0.465178	2814	0.290963	2739	0.112809	1963	99	525	0.257952	531	523	0.177655	530	321	163	0.00772	
10	1	4.25194	0.134661	981	0.09192	964	0.028233	866	25	67	0.108265	68	65	0.023523	67	48	25	0.001184	
15	1	4.25194	0.382454	2626	0.243002	2559	0.094178	2156	123	233	0.277542	238	231	0.089246	237	233	118	0.006031	
20	1	4.25194	0.260044	1743	0.164063	1709	0.066403	1438	31	204	0.191115	204	202	0.060188	203	102	51	0.003064	
25	1	4.25194	0.984648	5762	0.550855	5596	0.303932	4425	49	710	0.606154	735	708	0.313975	734	603	316	0.016929	
30	1	4.25194	0.114923	725	0.076148	711	0.026374	561	26	132	0.077541	132	130	0.034018	130	34	13	0.000896	
35	1	4.25194	0.289447	1857	0.175546	1825	0.082044	1502	123	200	0.200214	202	198	0.078651	201	154	71	0.003883	
40	1	4.25194	0.449286	2946	0.281658	2890	0.115797	2400	148	346	0.325233	358	344	0.106395	357	189	100	0.005554	
45	1	4.25194	0.108622	766	0.073091	761	0.023552	611	28	136	0.077998	135	134	0.028223	134	21	11	0.000688	
50	1	4.25194	0.421475	2907	0.262214	2859	0.108442	2443	129	262	0.306909	272	260	0.096857	271	193	102	0.005828	
55	1	4.25194	0.128192	754	0.080867	741	0.036305	606	113	133	0.084628	133	131	0.041842	132	16	6	0.000443	
60	1	4.25194	0.371973	2520	0.239995	2486	0.088255	2000	126	363	0.257415	366	361	0.100008	365	155	79	0.004153	
65	1	4.25194	0.03167	233	0.022932	232	0.005629	220	14	15	0.028575	14	13	0.00285	13	0	0	0	
70	1	4.25194	0.248022	1565	0.159006	1546	0.062002	1233	112	282	0.168371	288	280	0.071924	287	45	26	0.001639	
75	1	4.25194	0.319678	1997	0.211775	1912	0.065329	1470	28	388	0.190043	397	386	0.110319	396	131	70	0.00425	
80	1	4.25194	0.775921	4934	0.46439	4842	0.205101	3972	134	539	0.530867	565	537	0.194777	564	398	213	0.013029	
85	1	4.25194	1.07563	6667	0.66411	6511	0.258483	5385	144	744	0.734547	753	742	0.264921	752	530	270	0.01784	
90	1	4.25194	0.117952	757	0.077091	752	0.029429	611	122	135	0.0777	134	133	0.038474	133	13	6	0.000312	
95	1	4.25194	0.654214	4356	0.399153	4273	0.16007	3621	50	319	0.462176	324	317	0.147464	323	412	210	0.012218	
100	1	4.25194	0.208024	1371	0.134957	1353	0.050167	1142	25	174	0.154181	179	172	0.047707	178	51	27	0.001647	
105	1	4.25194	0.299688	1942	0.181265	1899	0.085057	1676	32	114	0.232577	118	112	0.05635	117	149	72	0.004283	
110	1	4.25194	0.130298	939	0.088362	922	0.027618	813	20	80	0.100387	82	78	0.02687	81	45	20	0.001414	
115	1	4.25194	0.063472	516	0.045463	514	0.011655	478	35	36	0.055898	34	34	0.007313	33	5	0	0	
120	1	4.25194	0.202592	1458	0.131793	1421	0.046931	1248	33	96	0.156295	94	94	0.038872	93	117	55	0.003036	
125	1	4.25194	0.220682	1322	0.132224	1307	0.063239	979	47	265	0.128007	264	263	0.082719	263	80	39	0.002327	
5	1	4.25194	0.631997	3910	0.385869	3804	0.1689	2939	145	496	0.400793	508	494	0.197995	507	464	239	0.010687	
10	1	4.25194	1.09577	6984	0.671189	6821	0.282447	5581	48	696	0.730819	728	694	0.302621	727	676	356	0.01612	
15	1	4.25194	0.114326	745	0.071379	709	0.030119	626	18	43	0.085374	44	41	0.025173	43	76	34	0.001756	
20	1	4.25194	0.144033	991	0.098365	964	0.0286	773	115	151	0.093706	151	149	0.044713	150	68	34	0.002079	
25	1	4.25194	0.581959	4060	0.375547	3960	0.126833	3319	65	397	0.408024	403	395	0.140166	402	339	173	0.009195	
30	1	4.25194	0.382291	2443	0.230935	2405	0.110591	1973	42	345	0.274485	344	343	0.095117	343	127	63	0.003531	
35	1	4.25194	0.093483	656	0.062426	645	0.021953	588	28	48	0.078038	48	46	0.014237	47	21	8	0.000466	
40	1	4.25194	0.078905	540	0.057649	539	0.013191	425	115	116	0.054061	114	114	0.023762	113	2	0	0	
45	1	4.25194	0.198863	1246	0.120534	1212	0.058433	1006	24	166	0.126816	167	164	0.066509	166	74	38	0.002008	
50	1	4.25194	0.360072	2468	0.223317	2408	0.090948	2107	39	136	0.271793	146	134	0.070837	145	216	113	0.006242	
55	1	4.25194	0.090577	601	0.058668	585	0.022001	524	16	37	0.071651	38	35	0.016671	37	40	20	0.001012	
60	1	4.25194	0.354284	2117	0.21321	2080	0.103812	1608	132	394	0.221221	396	392	0.120418	395	114	60	0.00329	
65	1	4.25194	0.662461	4533	0.424411	4424	0.142975	3659	158	432	0.450631	439	430	0.167563	438	436	219	0.012645	
70	1	4.25194	0.271785	1939	0.173101	1893	0.066276	1690	26	118	0.211328	121	116	0.050177	120	129	66	0.003747	
75	1	4.25194	0.348497	2113	0.203459	2062	0.104544	1780	51	185	0.25597	183	183	0.077666	182	151	74	0.004364	
80	1	4.25194	0.237267	1717	0.164893	1695	0.042792	1356	31	285	0.160378	284	283	0.067395	283	78	38	0.002455	
85	1	4.25194	0.214832	1498	0.146244	1488	0.04539	1167	121	275	0.142793	275	273	0.066114	274	57	28	0.001442	
90	1	4.25194	1.07227	7087	0.689585	6922	0.228934	5473	54	1207	0.666716	1231	1205	0.331294	1230	384	204	0.012223	
95	1	4.25194	0.109711	706	0.068279	696	0.028876	595	23	39	0.079999	37	37	0.025889	36	75	35	0.001888	
100	1	4.25194	0.198671	1399	0.13799	1367	0.036602	1138	21	184	0.1396	189	182	0.051584	188	73	36	0.00241	
105	1	4.25194	0.238848	1640	0.161991	1613	0.046277	1236	136	280	0.153431	279	278	0.073897	278	126	62	0.003579	
110	1	4.25194	0.574228	3684	0.352556	3623	0.146382	3028	41	395	0.408579	403	393	0.133238	402	254	127	0.00838	
115	1	4.25194	0.047662	338	0.032435	337	0.010573	319	20	21	0.043364	19	19	0.004056	18	1	0	0	
120	1	4.25194	0.364682	2558	0.226924	2507	0.092803	2182	31	137	0.270402	139	135	0.078118	138	238	116	0.006065	
125	1	4.25194	0.133939	945	0.093668	931	0.025353	748	135	164	0.089586	162	162	0.040639	161	36	17	0.001136	
5	1	4.25194	0.056406	412	0.039952	411	0.010704	360	49	52	0.04564	50	50	0.010554	49	3	0	0	
10	1	4.25194	0.188953	1347	0.120448	1323	0.048882	1191	37	84	0.152859	83	82	0.031963	82	74	36	0.001604	
15	1	4.25194	0.116732	743	0.084687	737	0.019554	501	108	226	0.062623	224	224	0.050848	223	19	6	0.000304	
20	1	4.25194	0.093411	667	0.064874	666	0.019047	541	123	125	0.069183	123	123	0.023053	122	4	0	0	
25	1	4.25194	0.240833	1552	0.153752	1527	0.056896	1214	24	185	0.160606	184	183	0.068784	183	155	73	0.003811	
30	1	4.25194	0.610357	4110	0.373612	4013	0.161218	3516	41	239	0.4564	247	237	0.125501	246	348	176	0.009648	
35	1	4.25194	0.272267	1802	0.181141	1763	0.057516	1365	116	283	0.174442	290	281	0.08512	289	148	73	0.004185	
40	1	4.25194	0.050691	341	0.034386	339	0.011377	309	31	32	0.042047	30	30	0.008344	29	3	0	0	
45	1	4.25194	0.05292	352	0.037844	352	0.009563	320	33	34	0.045068	32	32	0.007659	31	1	0	0	
50	1	4.25194	0.329612	2095	0.202068	2052	0.08911	1718	40	202	0.234888	206	200	0.080683	205	172	86	0.004551	
55	1	4.25194	0.458281	3130	0.300182	3070	0.098184	2468	31	454	0.302585	456	452	0.13092	455	207	105	0.005916	
60	1	4.25194	0.05875	416	0.039051	415	0.014097	390	27	28	0.052961	26	26	0.005567	25	1	0	0	
65	1	4.25194	0.089326	644	0.065225	643	0.015051	526	116	119	0.063868	117	117	0.024458	116	2	0	0	
70	1	4.25194	0.172717	1120	0.108812	1098	0.044164	885	21	186	0.119028	186	184	0.047951	185	50	21	0.001407	
75	1	4.25194	0.042907	297	0.030584	296	0.007814	280	18	19	0.039044	18	17	0.003596	17	0	0	0	
80	1	4.25194	0.42697	2868	0.2933	2809	0.076049	2164	63	528	0.265865	532	526	0.136646	531	173	88	0.004893	
85	1	4.25194	0.036354	275	0.025562	274	0.006932	257	19	20	0.032221	19	18	0.003867	18	0	0	0	
90	1	4.25194	0.10085	705	0.068066	703	0.023544	586	118	120	0.075539	118	118	0.024574	117	2	0	0	
95	1	4.25194	0.098288	653	0.058948	640	0.029444	577	29	42	0.078775	41	40	0.017323	40	36	15	0.001006	
100	1	4.25194	0.410869	2751	0.259944	2694	0.098385	2224	30	343	0.283539	347	341	0.105977	346	181	94	0.005423	
105	1	4.25194	0.232182	1682	0.161712	1652	0.042017	1405	154	216	0.169151	228	214	0.054024	227	50	27	0.001688	
110	1	4.25194	0.194753	1337	0.128002	1309	0.041929	1058	19	166	0.132586	169	164	0.053218	168	111	57	0.002964	
115	1	4.25194	0.552506	3757	0.341171	3687	0.134661	3232	58	226	0.409541	235	224	0.109992	234	291	149	0.009588	
120	1	4.25194	0.60357	4015	0.390689	3937	0.134212	3138	137	582	0.398722	593	580	0.171788	592	285	149	0.008491	
125	1	4.25194	0.320573	2145	0.204144	2106	0.077508	1709	27	310	0.222225	309	308	0.084443	308	128	63	0.003728	
